Date,Count
2020-03-23,664
2020-03-24,624
2020-03-25,631
2020-03-26,582
2020-03-27,607
2020-03-28,455
2020-03-29,317
2020-03-30,562
2020-03-31,513
2020-04-01,416
2020-04-02,415
2020-04-03,538
2020-04-04,342
2020-04-05,294
2020-04-06,512
2020-04-07,427
2020-04-08,386
2020-04-09,846
2020-04-10,697
2020-04-11,648
2020-04-12,354
2020-04-13,397
2020-04-14,557
2020-04-15,362
2020-04-16,416
2020-04-17,571
2020-04-18,441
2020-04-19,402
2020-04-20,571
2020-04-21,549
2020-04-22,391
2020-04-23,521
2020-04-24,501
2020-04-25,635
2020-04-26,327
2020-04-27,442
2020-04-28,433
2020-04-29,472
2020-04-30,349
2020-05-01,480
2020-05-02,587
2020-05-03,369
2020-05-04,300
2020-05-05,267
2020-05-06,443
2020-05-07,528
2020-05-08,553
2020-05-09,397
2020-05-10,307
2020-05-11,326
2020-05-12,402
2020-05-13,319
2020-05-14,400
2020-05-15,279
2020-05-16,245
2020-05-17,120
2020-05-18,783
2020-05-19,422
2020-05-20,445
2020-05-21,416
2020-05-22,222
2020-05-23,297
2020-05-24,105
2020-05-25,296
2020-05-26,371
2020-05-27,455
2020-05-28,332
2020-05-29,197
2020-05-30,262
2020-05-31,156
2020-06-01,329
2020-06-02,365
2020-06-03,181
2020-06-04,72
2020-06-05,81
2020-06-06,173
2020-06-07,42
2020-06-08,139
2020-06-09,28
2020-06-10,109
2020-06-11,446
2020-06-12,242
2020-06-13,308
2020-06-14,234
2020-06-15,439
2020-06-16,392
2020-06-17,316
2020-06-18,406
2020-06-19,418
2020-06-20,427
2020-06-21,244
2020-06-22,241
2020-06-23,219
2020-06-24,348
2020-06-25,310
2020-06-26,328
2020-06-27,227
2020-06-28,174
2020-06-29,195
2020-06-30,288
2020-07-01,287
2020-07-02,415
2020-07-03,152
2020-07-04,173
2020-07-05,118
2020-07-06,322
2020-07-07,352
2020-07-08,334
2020-07-09,324
2020-07-10,348
2020-07-11,209
2020-07-12,234
2020-07-13,450
2020-07-14,253
2020-07-15,241
2020-07-16,348
2020-07-17,378
2020-07-18,157
2020-07-19,133
2020-07-20,254
2020-07-21,318
2020-07-22,167
2020-07-23,211
2020-07-24,204
2020-07-25,142
2020-07-26,140
2020-07-27,316
2020-07-28,358
2020-07-29,307
2020-07-30,308
2020-07-31,259
2020-08-01,315
2020-08-02,281
2020-08-03,424
2020-08-04,449
2020-08-05,438
2020-08-06,413
2020-08-07,348
2020-08-08,184
2020-08-09,221
2020-08-10,349
2020-08-11,321
2020-08-12,369
2020-08-13,343
2020-08-14,446
2020-08-15,253
2020-08-16,291
2020-08-17,376
2020-08-18,294
2020-08-19,297
2020-08-20,296
2020-08-21,290
2020-08-22,250
2020-08-23,237
2020-08-24,263
2020-08-25,298
2020-08-26,447
2020-08-27,475
2020-08-28,315
2020-08-29,295
2020-08-30,261
2020-08-31,567
2020-09-01,415
2020-09-02,417
2020-09-03,539
2020-09-04,529
2020-09-05,360
2020-09-06,247
2020-09-07,172
2020-09-08,336
2020-09-09,270
2020-09-10,343
2020-09-11,405
2020-09-12,251
2020-09-13,85
2020-09-14,159
2020-09-15,341
2020-09-16,475
2020-09-17,455
2020-09-18,231
2020-09-19,269
2020-09-20,250
2020-09-21,372
2020-09-22,234
2020-09-23,464
2020-09-24,301
2020-09-25,217
2020-09-26,254
2020-09-27,99
2020-09-28,219
2020-09-29,281
2020-09-30,265
2020-10-01,263
2020-10-02,232
2020-10-03,101
2020-10-04,105
2020-10-05,230
2020-10-06,276
2020-10-07,262
2020-10-08,272
2020-10-09,275
2020-10-10,225
2020-10-11,205
2020-10-12,276
2020-10-13,283
2020-10-14,343
2020-10-15,323
2020-10-16,334
2020-10-17,249
2020-10-18,122
2020-10-19,147
2020-10-20,417
2020-10-21,416
2020-10-22,296
2020-10-23,252
2020-10-24,163
2020-10-25,119
2020-10-26,192
2020-10-27,292
2020-10-28,263
2020-10-29,278
2020-10-30,191
2020-10-31,252
2020-11-01,150
2020-11-02,172
2020-11-03,237
2020-11-04,187
2020-11-05,13
2020-11-06,81
2020-11-07,78
2020-11-08,115
2020-11-09,239
2020-11-10,244
2020-11-11,191
2020-11-12,274
2020-11-13,299
2020-11-14,336
2020-11-15,202
2020-11-16,203
2020-11-17,185
2020-11-18,311
2020-11-19,322
2020-11-20,319
2020-11-21,358
2020-11-22,260
2020-11-23,366
2020-11-24,562
2020-11-25,896
2020-11-26,678
2020-11-27,820
2020-11-28,614
2020-11-29,466
2020-11-30,849
2020-12-01,693
2020-12-02,828
2020-12-03,343
2020-12-04,332
2020-12-05,259
2020-12-06,422
2020-12-07,459
2020-12-08,595
2020-12-09,518
2020-12-10,481
2020-12-11,559
2020-12-12,272
2020-12-13,426
2020-12-14,439
2020-12-15,368
2020-12-16,572
2020-12-17,252
2020-12-18,197
2020-12-19,118
2020-12-20,285
2020-12-21,363
2020-12-22,441
2020-12-23,501
2020-12-24,463
2020-12-25,253
2020-12-26,362
2020-12-27,300
2020-12-28,454
2020-12-29,445
2020-12-30,381
2020-12-31,553
2021-01-01,281
2021-01-02,392
2021-01-03,354
2021-01-04,334
2021-01-05,439
2021-01-06,269
2021-01-07,327
2021-01-08,391
2021-01-09,260
2021-01-10,352
2021-01-11,472
2021-01-12,403
2021-01-13,589
2021-01-14,754
2021-01-15,832
2021-01-16,711
2021-01-17,629
2021-01-18,877
2021-01-19,721
2021-01-20,718
2021-01-21,876
2021-01-22,1830
2021-01-23,1062
2021-01-24,923
2021-01-25,2790
2021-01-26,2628
2021-01-27,5545
2021-01-28,14160
2021-01-29,3530
2021-01-30,2681
2021-01-31,1494
2021-02-01,1653
2021-02-02,3141
2021-02-03,1429
2021-02-04,3528
2021-02-07,15
2021-02-08,405
2021-02-09,431
2021-02-10,509
2021-02-11,877
2021-02-12,954
2021-02-13,723
2021-02-14,678
2021-02-15,971
2021-02-16,442
2021-02-17,636
2021-02-18,1649
2021-02-19,1547
2021-02-20,989
2021-02-21,643
2021-02-22,1248
2021-02-23,594
2021-02-24,431
2021-02-25,557
2021-02-26,650
2021-02-27,315
2021-02-28,88
2021-03-02,1349
2021-03-03,1058
2021-03-04,766
2021-03-05,208
2021-03-07,125
2021-03-08,1046
2021-03-09,2066
2021-03-10,2705
2021-03-11,2736
2021-03-12,1776
2021-03-13,800
2021-03-14,1450
2021-03-15,1361
2021-03-16,1907
2021-03-17,917
2021-03-27,169
2021-03-28,279
2021-03-29,883
2021-03-30,666
2021-03-31,825
2021-04-01,1114
2021-04-02,564
2021-04-03,501
2021-04-04,254
2021-04-05,499
2021-04-06,489
2021-04-07,1030
2021-04-08,850
2021-04-09,740
2021-04-14,407
2021-04-15,603
2021-04-16,821
2021-04-17,615
2021-04-18,364
2021-04-19,624
2021-04-20,391
2021-04-21,562
2021-04-22,312
2021-04-23,407
2021-04-24,476
2021-04-25,372
2021-04-26,560
2021-04-27,731
2021-04-28,699
2021-04-29,512
2021-04-30,829
2021-05-01,8
