Date,Pos_Count
2020-04-08,425
2020-04-09,911
2020-04-10,757
2020-04-11,652
2020-04-12,348
2020-04-13,401
2020-04-14,650
2020-04-15,489
2020-04-16,506
2020-04-17,678
2020-04-18,419
2020-04-19,516
2020-04-20,719
2020-04-21,728
2020-04-22,503
2020-04-23,710
2020-04-24,657
2020-04-25,748
2020-04-26,384
2020-04-27,582
2020-04-28,532
2020-04-29,618
2020-04-30,472
2020-05-01,608
2020-05-02,708
2020-05-03,414
2020-05-04,446
2020-05-05,434
2020-05-06,562
2020-05-07,826
2020-05-08,661
2020-05-09,529
2020-05-10,370
2020-05-11,547
2020-05-12,692
2020-05-13,522
2020-05-14,531
2020-05-15,444
2020-05-16,311
2020-05-17,160
2020-05-18,1119
2020-05-19,604
2020-05-20,604
2020-05-21,695
2020-05-22,303
2020-05-23,480
2020-05-24,142
2020-05-25,303
2020-05-26,607
2020-05-27,684
2020-05-28,439
2020-05-29,239
2020-05-30,422
2020-05-31,186
2020-06-01,535
2020-06-02,469
2020-06-03,276
2020-06-04,83
2020-06-05,139
2020-06-06,243
2020-06-07,51
2020-06-08,227
2020-06-09,58
2020-06-10,131
2020-06-11,547
2020-06-12,303
2020-06-13,460
2020-06-14,355
2020-06-15,550
2020-06-16,488
2020-06-17,494
2020-06-18,529
2020-06-19,573
2020-06-20,554
2020-06-21,369
2020-06-22,299
2020-06-23,328
2020-06-24,388
2020-06-25,405
2020-06-26,371
2020-06-27,321
2020-06-28,202
2020-06-29,275
2020-06-30,385
2020-07-01,428
2020-07-02,591
2020-07-03,204
2020-07-04,214
2020-07-05,156
2020-07-06,373
2020-07-07,514
2020-07-08,417
2020-07-09,473
2020-07-10,561
2020-07-11,336
2020-07-12,305
2020-07-13,587
2020-07-14,404
2020-07-15,327
2020-07-16,553
2020-07-17,492
2020-07-18,215
2020-07-19,196
2020-07-20,440
2020-07-21,547
2020-07-22,224
2020-07-23,359
2020-07-24,301
2020-07-25,194
2020-07-26,224
2020-07-27,489
2020-07-28,509
2020-07-29,498
2020-07-30,463
2020-07-31,513
2020-08-01,376
2020-08-02,499
2020-08-03,834
2020-08-04,755
2020-08-05,749
2020-08-06,745
2020-08-07,640
2020-08-08,270
2020-08-09,301
2020-08-10,642
2020-08-11,476
2020-08-12,581
2020-08-13,616
2020-08-14,704
2020-08-15,398
2020-08-16,495
2020-08-17,677
2020-08-18,462
2020-08-19,523
2020-08-20,475
2020-08-21,463
2020-08-22,319
2020-08-23,391
2020-08-24,447
2020-08-25,416
2020-08-26,693
2020-08-27,688
2020-08-28,518
2020-08-29,438
2020-08-30,367
2020-08-31,861
2020-09-01,713
2020-09-02,658
2020-09-03,764
2020-09-04,882
2020-09-05,587
2020-09-06,297
2020-09-07,201
2020-09-08,529
2020-09-09,495
2020-09-10,522
2020-09-11,540
2020-09-12,295
2020-09-13,135
2020-09-14,243
2020-09-15,528
2020-09-16,750
2020-09-17,661
2020-09-18,360
2020-09-19,385
2020-09-20,310
2020-09-21,468
2020-09-22,331
2020-09-23,691
2020-09-24,469
2020-09-25,250
2020-09-26,363
2020-09-27,151
2020-09-28,385
2020-09-29,392
2020-09-30,391
2020-10-01,392
2020-10-02,364
2020-10-03,146
2020-10-04,195
2020-10-05,420
2020-10-06,410
2020-10-07,419
2020-10-08,434
2020-10-09,494
2020-10-10,337
2020-10-11,282
2020-10-12,443
2020-10-13,433
2020-10-14,529
2020-10-15,562
2020-10-16,524
2020-10-17,405
2020-10-18,178
2020-10-19,204
2020-10-20,454
2020-10-21,634
2020-10-22,524
2020-10-23,449
2020-10-24,278
2020-10-25,249
2020-10-26,336
2020-10-27,372
2020-10-28,456
2020-10-29,403
2020-10-30,322
2020-10-31,390
2020-11-01,184
2020-11-02,269
2020-11-03,318
2020-11-04,243
2020-11-05,14
2020-11-06,70
2020-11-07,142
2020-11-08,201
2020-11-09,398
2020-11-10,308
2020-11-11,238
2020-11-12,390
2020-11-13,436
2020-11-14,561
2020-11-15,308
2020-11-16,341
2020-11-17,290
2020-11-18,496
2020-11-19,504
2020-11-20,530
2020-11-21,564
2020-11-22,354
2020-11-23,725
2020-11-24,923
2020-11-25,1351
2020-11-26,957
2020-11-27,1278
2020-11-28,978
2020-11-29,744
2020-11-30,1428
2020-12-01,1240
2020-12-02,1181
2020-12-03,500
2020-12-04,666
2020-12-05,433
2020-12-06,592
2020-12-07,806
2020-12-08,897
2020-12-09,779
2020-12-10,819
2020-12-11,1135
2020-12-12,483
2020-12-13,618
2020-12-14,712
2020-12-15,574
2020-12-16,778
2020-12-17,431
2020-12-18,304
2020-12-19,234
2020-12-20,446
2020-12-21,645
2020-12-22,696
2020-12-23,793
2020-12-24,718
2020-12-25,340
2020-12-26,550
2020-12-27,502
2020-12-28,681
2020-12-29,778
2020-12-30,660
2020-12-31,791
2021-01-01,426
2021-01-02,572
2021-01-03,700
2021-01-04,684
2021-01-05,860
2021-01-06,425
2021-01-07,567
2021-01-08,644
2021-01-09,378
2021-01-10,472
2021-01-11,641
2021-01-12,616
2021-01-13,1078
2021-01-14,1175
2021-01-15,1325
2021-01-16,999
2021-01-17,826
2021-01-18,1164
2021-01-19,1066
2021-01-20,1085
2021-01-21,1297
2021-01-22,2524
2021-01-23,1466
2021-01-24,1263
2021-01-25,4338
2021-01-26,3335
2021-01-27,6770
2021-01-28,13053
2021-01-29,3727
2021-01-30,2786
2021-01-31,1646
2021-02-01,1933
2021-02-02,3505
2021-02-03,1795
2021-02-04,3846
2021-02-07,15
2021-02-08,522
2021-02-09,650
2021-02-10,717
2021-02-11,1284
2021-02-12,1364
2021-02-13,959
2021-02-14,979
2021-02-15,1429
2021-02-16,571
2021-02-17,941
2021-02-18,2304
2021-02-19,2232
2021-02-20,1431
2021-02-21,889
2021-02-22,1867
2021-02-23,798
2021-02-24,691
2021-02-25,802
2021-02-26,1008
2021-02-27,469
2021-02-28,149
2021-03-02,1985
2021-03-03,1552
2021-03-04,1161
2021-03-05,277
2021-03-07,175
2021-03-08,1537
2021-03-09,2821
2021-03-10,3509
2021-03-11,3624
2021-03-12,2442
2021-03-13,1157
2021-03-14,1784
2021-03-15,1887
2021-03-16,2457
2021-03-17,1292
2021-03-27,247
2021-03-28,380
2021-03-29,1249
2021-03-30,911
2021-03-31,1234
2021-04-01,1520
2021-04-02,757
2021-04-03,625
2021-04-04,385
2021-04-05,694
2021-04-06,711
2021-04-07,1380
2021-04-08,1074
2021-04-09,995
2021-04-14,561
2021-04-15,927
2021-04-16,1082
2021-04-17,821
2021-04-18,410
2021-04-19,1030
2021-04-20,641
2021-04-21,651
2021-04-22,468
2021-04-23,576
2021-04-24,866
2021-04-25,490
2021-04-26,755
2021-04-27,1137
2021-04-28,1104
2021-04-29,805
2021-04-30,1187
2021-05-01,6
